filename,x,y,theta
1626461254559038877.jpg,0.6697368875506139,-0.586658128686879,0.15678131906453202
1626461255146221876.jpg,0.6691187373647509,-0.5873961464674744,0.17181964619801202
1626461255714883089.jpg,0.8139640928808116,-0.54696811084751,0.15181374140913706
1626461256304166793.jpg,1.038707573332542,-0.4800172227180133,0.1369376011399149
1626461256896049976.jpg,1.2029860855510741,-0.4305562785447508,0.1056839434823577
1626461257484455347.jpg,1.2250984974460457,-0.41067838507480275,-0.13388307106862002
1626461258066412687.jpg,1.2230630423806914,-0.41126262190672147,-0.09495492275753792
1626461258653985023.jpg,1.254980129914876,-0.41031154398179515,-0.12233189985841128
1626461259226526021.jpg,1.4626665855160574,-0.408227335416808,-0.12776328855453134
1626461259819061756.jpg,1.6092998913411949,-0.41040500475695213,-0.13657422776630904
1626461260417213678.jpg,1.810855308449315,-0.41303547741560004,-0.16164169414882357
1626461260988998413.jpg,1.8230822162390612,-0.41485075664624316,-0.10633651191202853
1626461261571499109.jpg,1.8213908108808408,-0.41725758772906246,-0.012006726133288653
1626461262156914949.jpg,1.8290993804959987,-0.4192956287205146,0.0420827769163923
1626461262756641626.jpg,1.8869631429553653,-0.4140261459466177,0.021214988013063905
1626461263330424547.jpg,2.091094886806824,-0.3854235093977054,0.022095986113932837
1626461263927472829.jpg,2.115701681037665,-0.35964612529338447,-0.04964504351518266
1626461264519468307.jpg,2.101637253528612,-0.3161979834218928,-0.02981050649399187
1626461265102669000.jpg,2.256741888340934,-0.3089117881131017,-0.04378489970342416
1626461265679996967.jpg,2.4447160771020733,-0.29917089592118135,-0.06271325653814483
1626461266253990650.jpg,2.567679206558995,-0.29808442627476617,-0.06316062930115363
1626461266838693618.jpg,2.6011790210088055,-0.2967200758560075,0.08169158046543175
1626461267423204183.jpg,2.6242684799349476,-0.2917592028604831,0.07961483215585692
1626461268013897180.jpg,2.5228660475935576,-0.3091023248075758,0.07456291870443549
1626461268595942497.jpg,2.373284844408073,-0.3412426416504272,0.08051965026494191
1626461269187072277.jpg,2.149371273932436,-0.3852396129552027,0.1097135821230066
1626461269766781091.jpg,2.0528233403255753,-0.408223062789529,0.11765175973335203
1626461270357313394.jpg,1.9338028371928662,-0.429157924587135,0.021617009792129063
1626461270943590164.jpg,1.9317421404526798,-0.42929633985690135,0.023296461109507127
1626461271539609670.jpg,1.7907833883126134,-0.44756057488180745,0.03802343781717545
1626461272118143320.jpg,1.5646038143235943,-0.48575771200416695,0.061850867767092574
1626461272693030118.jpg,1.4245834219869886,-0.5142263436720356,0.08624602680452201
1626461273290614366.jpg,1.1860119384986194,-0.5681569876705824,0.11029698857218181
1626461273879458904.jpg,1.0802019089699646,-0.5901602241702664,0.12175142268669767
1626461274455090999.jpg,1.097127215736525,-0.5653370173816455,-0.06151987954321002
1626461275034861326.jpg,1.0953963949588048,-0.5656535620958792,-0.06153413304039465
1626461275643056869.jpg,1.0978330726092127,-0.5654126820082884,-0.061657075826142015
1626461276220031976.jpg,1.0990259229153756,-0.5649220668842607,-0.06153222881860058
1626461276796750307.jpg,1.0995403478767478,-0.5645972667363245,-0.061529471640966976
1626461277374519348.jpg,1.0992321592084418,-0.5649804048798367,-0.061650234814724425
1626461277970719337.jpg,1.099847196677078,-0.5650191888878064,-0.06164811986238293
1626461278553489923.jpg,1.0996283187160591,-0.5651331760505415,-0.061768634521044884
1626461279140947103.jpg,1.098998562793475,-0.5652011869280982,-0.061886944070525196
1626461279716229915.jpg,1.0982327785163248,-0.5649845108084123,-0.06188669832898046
1626461280320605516.jpg,1.097956352974841,-0.5651180613842256,-0.062131264976463055
1626461280907671689.jpg,1.0982257148873837,-0.565180802143717,-0.062130722111497116
1626461281501155853.jpg,1.1004874476681887,-0.5651688477478907,-0.06225232800515399
1626461282067864656.jpg,1.0946952744754022,-0.5652525291888618,-0.05857909264386622
1626461282646265506.jpg,0.9821109163278973,-0.5732621944089646,-0.02570676834418767
1626461283238618135.jpg,0.7975098927373907,-0.5948757978851194,0.003720235681865618
1626461283835183620.jpg,0.560390008979216,-0.6289904489475653,0.02015042417844477
1626461284417042255.jpg,0.5029440658197789,-0.6206136139038845,-0.01808109254508948
1626461284984929323.jpg,0.48529676290167456,-0.5124259821946274,-0.035338778555051686
1626461285571018934.jpg,0.49988116390309895,-0.3897337716866155,-0.05590003385161117
1626461286182709217.jpg,0.5039617493282809,-0.18824974345511902,-0.09587577317603181
1626461286755774736.jpg,0.4988648202580773,-0.08673732280220338,-0.08472505292479841
1626461287335023403.jpg,0.31333551378395813,-0.08237166289537293,-0.08907092664327083
1626461287913189649.jpg,0.09586395467773502,-0.09370240410261084,-0.05626825646112753
1626461288500090360.jpg,0.07470120417230147,-0.11651927536713044,0.0514404437488315
1626461289089590549.jpg,0.10887335429401679,-0.13632657826008307,0.03809342213673845
1626461289679499149.jpg,0.10786331421791565,-0.137453843599273,0.03809301211528762
1626461290259168863.jpg,0.10964757110066607,-0.13558403069965494,0.03809182165787102
1626461290860064744.jpg,0.11018936964394593,-0.13418199756315147,0.03809032961136668
1626461291445547342.jpg,0.11007401821844551,-0.1338788796202443,0.03808946397336663
1626461292018751859.jpg,0.11601872636082831,-0.13371980577405188,0.03931640368975494
1626461292598096370.jpg,0.24138650920826515,-0.10769160306006204,0.032304573760843155
1626461293181736946.jpg,0.4416110441213485,-0.07267114526672072,0.00998990433435869
1626461293767549276.jpg,0.45561416319176784,-0.07722129953132702,0.47140872025613
1626461294352170228.jpg,0.4540190260867276,-0.0833734203689281,0.6359651154481477
1626461294939325809.jpg,0.45535030885705385,-0.08357906759691097,0.6358620861346316
1626461295526049613.jpg,0.45402205311562555,-0.08436844799335141,0.6358242192249185
1626461296116618394.jpg,0.45507847084507685,-0.08439633013603892,0.6591059927088586
1626461296707333087.jpg,0.44804502695088755,-0.056948651663246114,1.1676202760482575
1626461297289348602.jpg,0.4559545513339847,-0.01879106609393394,1.1611177114385445
1626461297867949247.jpg,0.53120153226646,0.1789162043799853,1.1569945782504005
1626461298455404996.jpg,0.5759861398212331,0.3049425109182209,1.1705729952162212
1626461299039394617.jpg,0.649518233116046,0.5011383904336661,1.1678912699527255
1626461299631800413.jpg,0.7245641428684885,0.7075944808583258,1.1754998887181467
1626461300223239421.jpg,0.7697732356013847,0.8358177344322832,1.1817832945714288
1626461300790504217.jpg,0.8411581613910224,1.0422949719607522,1.1770161443281344
1626461301375919580.jpg,0.881924842693583,1.1649714271400906,1.1754947962572373
1626461301964953660.jpg,0.9543255578908866,1.3713615842060045,1.1794863178645971
1626461302548532724.jpg,1.013025309263365,1.533648485254299,1.1740997379742661
1626461303138675451.jpg,1.023195977117309,1.5581825739159252,1.1761632474023407
1626461303726248264.jpg,1.0236895042500385,1.5595741543626804,1.1792132955484116
1626461304315034151.jpg,1.0267109381529023,1.5604852557283369,1.2080097978469442
1626461304889217853.jpg,1.0267237727662095,1.560908982335505,1.209166951273035
1626461305480551958.jpg,1.026643442961807,1.560305215007612,1.2093215788225342
1626461306069121122.jpg,1.026516583632447,1.5589621798440254,1.2090159595199534
1626461306656168937.jpg,1.0045744375678995,1.489196992468923,1.2014408534343395
1626461307230989456.jpg,0.9662932397286171,1.3800867635982499,1.213831111714032
1626461307824005365.jpg,0.9471470537251522,1.3215400848122802,1.2511426406383175
1626461308403277873.jpg,0.9602221724350478,1.3137787996345602,1.4375501559600947
1626461308993119716.jpg,0.9604691855667025,1.3315763662639073,1.4324730258540033
1626461309571344137.jpg,0.9726613051831913,1.4638120875628298,1.4425334021344514
1626461310158959388.jpg,0.9920050355384274,1.6792190415242492,1.4395086097136758
1626461310742607116.jpg,1.0089106372296552,1.9216787524775727,1.3895083690818053
1626461311345905065.jpg,1.0265969006256002,2.0683311054780744,1.3587364439929717
1626461311911385059.jpg,1.0398490462119339,2.134692692797514,1.3526579815837412
1626461312514818191.jpg,1.0387266376582553,2.132664834928185,1.352793845561679
1626461313083971023.jpg,1.0366960609719906,2.1235847190958754,1.349763074444048
1626461313669092416.jpg,1.0065246505778482,1.9471867886385925,1.3825124838434026
1626461314264051437.jpg,0.9854417613994976,1.8202970737154092,1.408804691783417
1626461314836671829.jpg,0.9608179460619117,1.6358256353297946,1.4497470614323427
1626461315432433128.jpg,0.947474399952761,1.4852645859519966,1.4709437833438939
1626461316010531187.jpg,0.9375338739325506,1.3184949077439416,1.4760060059726845
1626461316597842693.jpg,0.9287019927383934,1.107036351898487,1.4871098847631585
1626461317189876079.jpg,0.9191693816302049,0.9359131826559152,1.4858966680474042
1626461317782655477.jpg,0.9097473127237846,0.7282740585266705,1.500030506025688
1626461318362883567.jpg,0.9061271132421922,0.5623960512416707,1.516659878324398
1626461318934384584.jpg,0.9086699784534391,0.34932899381955546,1.5273706387093884
1626461319523171424.jpg,0.9094705947381704,0.16967850010035548,1.5431951796126355
1626461320113221645.jpg,0.9083518689362005,-0.023306102154811353,1.5496591872811472
1626461320702827692.jpg,0.9071049633796047,-0.2324497135291808,1.5523979327219841
1626461321279554367.jpg,0.9027813326045638,-0.25226844784841673,1.1311871036872254
1626461321867171287.jpg,0.9074669653413449,-0.24901102530186575,0.9296022144853561
1626461322450151443.jpg,0.9088771961184896,-0.2490908075547249,0.9295078095186932
1626461323042918920.jpg,0.9081491501330545,-0.24842039344907554,0.9294319617121581
1626461323630836009.jpg,0.9071854922042499,-0.24843347509822392,0.9294477526149475
1626461324219543695.jpg,0.9067916560949433,-0.24823703523883095,0.9294488142643528
1626461324801144361.jpg,0.9065395425980814,-0.24800050676467889,0.9294214588799082

